,index,name,hash,date,added_lines,deleted_lines,modifications,old_path,new_path,change_type,nloc,complexity
0,0,StorageService.java,6bad57fc3cf967838a220d8402db37ed9a5b3b4e,2015-11-11 15:02:26,31,34,65,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3306.0,717.0
1,1,StorageService.java,6bb6bb005197c33fa94026d472ff78d4f36613cc,2015-11-11 15:04:25,31,34,65,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3302.0,703.0
2,2,StorageService.java,9a90e9894e9e079058876cf2b16a47d29ba0a32a,2015-11-11 15:05:35,30,31,61,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3344.0,718.0
3,3,StorageService.java,ecd66de2bdf2ecb88c4276a4616a76f5ec2921bb,2015-11-10 17:22:11,6,0,6,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3311.0,718.0
4,4,StorageService.java,a8e8a67306c0b26b8fe9c74a1fb00bacfa224cf7,2015-10-29 12:36:32,3,0,3,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3314.0,719.0
5,5,StorageService.java,99b82dbb43277035562e7b82bb9bdebd84510e96,2015-11-10 13:08:05,5,4,9,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3311.0,705.0
6,6,StorageService.java,ae315b5ec944571342146867c51b2ceb50f3845e,2015-11-16 15:48:33,4,5,9,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3351.0,720.0
7,7,StorageService.java,7650fc196341bd673626054593f2ce6e895d7783,2015-11-27 13:49:15,27,5,32,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3333.0,726.0
8,8,StorageService.java,51753263a4c4d50c5bbe7bb80636cca5b6458ecf,2015-12-01 10:41:05,7,7,14,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3333.0,726.0
9,9,StorageService.java,15f03ab446854cf4d2999c3785d145c89bc3a3e4,2015-11-25 16:45:02,5,14,19,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3319.0,710.0
10,10,StorageService.java,9135340a13531930f26fb8175b057342791ff044,2015-10-08 12:13:28,22,18,40,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3336.0,727.0
11,11,StorageService.java,94c361d1a7a63490f1b66f5b10e02579516c5eae,2015-11-26 13:00:20,4,4,8,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3322.0,711.0
12,12,StorageService.java,a018bcb7d7ae74f9fa3f33cce2f0cc0deed6a442,2015-11-18 16:00:36,2,1,3,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3364.0,726.0
13,13,StorageService.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44,2,2,4,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3364.0,726.0
14,14,StorageService.java,6ff1cbb3ee1b7e6f261aeb454854dd249ab605df,2016-01-05 15:22:06,1,1,2,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3322.0,711.0
15,15,StorageService.java,b551b8e1e6ac37698b78e4ee65a658bd446e7f05,2015-12-31 10:27:25,1,1,2,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3336.0,728.0
16,16,StorageService.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2015-08-03 10:12:47,70,0,70,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3410.0,737.0
17,17,StorageService.java,85ad12275f5012ed77af4ac4b0921d95e74a7d8e,2016-01-06 16:42:32,88,0,88,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3482.0,753.0
18,18,StorageService.java,ffc0840d03014331035f24be3c76aa812973089f,2016-01-07 11:23:05,1,1,2,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3410.0,737.0
19,19,StorageService.java,6d6d1890425e0372debc3acc21f86dce7c08cf37,2015-12-30 13:56:32,12,0,12,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3345.0,730.0
20,20,StorageService.java,3f053121f12aa7cf059d14414769bc96d0ee6b37,2015-12-27 12:58:38,8,5,13,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3493.0,756.0
21,21,StorageService.java,abe0c6779c287c4f55a48a08c83f9cda7d6616f5,2016-01-15 09:31:22,6,1,7,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3349.0,733.0
22,22,StorageService.java,dba2e16c95951216d401358180b309eec34eb7e5,2016-01-15 10:14:07,2,0,2,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3457.0,742.0
23,23,StorageService.java,dd2006b0c1053e9b536ac5ec66f38646d764cb6f,2016-01-22 16:19:50,1,0,1,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3337.0,716.0
24,24,StorageService.java,ee9e38b7dc20a3b98e5a68904be35d727ed9c09c,2016-01-19 12:56:29,72,34,106,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3539.0,758.0
25,25,StorageService.java,8408c76aff1a5fbb7ea8984aaeced55c076b00a9,2016-01-22 10:46:43,1,1,2,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3349.0,732.0
26,26,StorageService.java,6c6b7e40c39e0f1d1c37352a19f8bd73c205bc6d,2016-01-26 16:27:37,18,14,32,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3354.0,732.0
27,27,StorageService.java,b2f38ef177b5c19288f96d9bfe5304ec94391f73,2015-11-18 16:26:37,8,0,8,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3418.0,731.0
28,28,StorageService.java,f3b7599e3b615f26cc81affa97569f6a7395cccc,2016-02-09 15:08:34,21,0,21,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3435.0,735.0
29,29,StorageService.java,f4b21f5ffa962de19901d1841f89f529ccc335b3,2016-02-03 21:04:17,13,9,22,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3360.0,733.0
30,30,StorageService.java,0a35341675c6c2026113736f9447f08069b6eb83,2016-02-25 13:39:14,4,1,5,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3444.0,737.0
31,31,StorageService.java,a20a0f724bee67ccf010cfbb72dbc1f90a1d5b4a,2016-02-25 09:31:43,1,0,1,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3445.0,737.0
32,32,StorageService.java,e8651b6625c7f6260852f2a9c45fb189c63ab528,2016-02-05 12:38:39,1,0,1,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3445.0,737.0
33,33,StorageService.java,01d863619c8b301770751b7c4feda23f18bef697,2016-03-17 17:21:06,6,1,7,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3353.0,717.0
34,34,StorageService.java,b06bcf73fb50c8e887d4469042543a9d78f7848c,2016-03-17 17:21:06,6,1,7,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3353.0,717.0
35,35,StorageService.java,97dbc7a2aabc1d2b6eb311a764fcbb0f30dfef8f,2016-03-23 09:07:30,2,2,4,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3353.0,717.0
36,36,StorageService.java,8b8a3f5b99fa7a8eefed14cd7e41b81773617046,2016-03-14 11:01:11,19,5,24,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3372.0,736.0
37,37,StorageService.java,21448c50891642f95097a9e5ed0a3802bd90a877,2016-03-31 16:28:20,19,0,19,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3612.0,772.0
38,38,StorageService.java,3557d2e05c8d1059562de2a91c1b33b4fcfcc6eb,2016-04-05 16:58:06,22,6,28,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3375.0,721.0
39,39,StorageService.java,95d927d38fbb13bfdcfc8e5a7475eb3e44082aaa,2016-04-14 15:29:30,46,19,65,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3646.0,782.0
40,40,StorageService.java,a4e1182816909761c98355b1079b2f9de8efc4bd,2016-04-21 16:15:50,15,12,27,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3475.0,743.0
41,41,StorageService.java,2bc5f0c61ddb428b4826d83d42dad473eaeac002,2016-03-16 09:53:04,108,64,172,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3670.0,785.0
42,42,StorageService.java,7b0c7164aa22c156811a5d1a001c43d099aad8e4,2016-02-24 09:31:44,7,0,7,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3676.0,786.0
43,43,StorageService.java,f463fed234ce5bd9c536ac5fdf51c3555b9af805,2016-05-20 20:02:48,1,1,2,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3375.0,721.0
44,44,StorageService.java,03180469d62930ef73946458719223c8b9bec245,2016-05-18 10:44:49,1,1,2,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3372.0,736.0
45,45,StorageService.java,fed476f9c049128674841d1c46b868979352b1a5,2016-06-05 20:27:27,1,1,2,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3676.0,786.0
46,46,StorageService.java,1dffa02250c493862f773af9b691a3bf3db6f76d,2016-06-10 10:45:57,1,1,2,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3375.0,721.0
47,47,StorageService.java,2f74831f4218142f6e118678a3c74c79c1f7e1ed,2016-06-15 11:43:27,5,1,6,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3373.0,736.0
48,48,StorageService.java,142f358f6958695c4248acb94b89b64e95ccc609,2016-05-20 17:00:42,22,120,142,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3276.0,721.0
49,49,StorageService.java,5af5bafc87f3efe0388c003b3923ca3452e1e261,2016-05-26 13:27:08,6,0,6,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3382.0,745.0
50,50,StorageService.java,f28409bb9730c0318c3243f9d0febbb05ec0c2dc,2016-07-06 16:58:47,3,0,3,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3277.0,721.0
